Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2019-05-22,OMGBTC,0.0002662,0.0002698,0.0002508,0.0002513,5041667.34,1315.99
2019-05-21,OMGBTC,0.0002548,0.000269,0.0002529,0.0002662,5328517.59,1395.74
2019-05-20,OMGBTC,0.0002571,0.0002718,0.0002451,0.0002548,5644801.41,1424.08
2019-05-19,OMGBTC,0.0002595,0.0002602,0.0002508,0.0002571,5960061.16,1519.4
2019-05-18,OMGBTC,0.0002694,0.0002714,0.000257,0.0002595,5976236.13,1571.19
2019-05-17,OMGBTC,0.000274,0.000275,0.000257,0.0002694,4964804.71,1317.88
2019-05-16,OMGBTC,0.000268,0.000293,0.000264,0.000274,1731514.38,481.19
2019-05-15,OMGBTC,0.000235,0.000274,0.000233,0.000268,1465933.24,372.49
2019-05-14,OMGBTC,0.000221,0.000237,0.000218,0.000235,1013175.65,230.8
2019-05-13,OMGBTC,0.000237,0.000243,0.000219,0.000221,585281.81,136.96
2019-05-12,OMGBTC,0.000242,0.000252,0.000227,0.000237,942552.24,222.53
2019-05-11,OMGBTC,0.000249,0.000258,0.000232,0.000242,937783.92,233.16
2019-05-10,OMGBTC,0.000257,0.000259,0.000246,0.000249,764663.92,193.2
2019-05-09,OMGBTC,0.000276,0.000276,0.000256,0.000257,766655.93,204.76
2019-05-08,OMGBTC,0.000273,0.000284,0.000268,0.000276,900905.21,247.98
2019-05-07,OMGBTC,0.000279,0.000285,0.000271,0.000271,466389.82,129.08
2019-05-06,OMGBTC,0.000272,0.000284,0.000266,0.000279,1022542.2,279.76
2019-05-05,OMGBTC,0.000274,0.000278,0.000271,0.000272,1155822.53,317.86
2019-05-04,OMGBTC,0.000294,0.000302,0.000273,0.000274,1504249.79,430.79
2019-05-03,OMGBTC,0.000306,0.000306,0.000284,0.000294,1353476.47,399.32
2019-05-02,OMGBTC,0.000297,0.00031,0.000291,0.000306,1314497.24,391.23
2019-05-01,OMGBTC,0.000295,0.000303,0.000293,0.000297,1281123.92,380.03
2019-04-30,OMGBTC,0.000282,0.000295,0.000282,0.000295,1047065.96,301.97
2019-04-29,OMGBTC,0.000288,0.000294,0.000279,0.000282,746187.58,214.36
2019-04-28,OMGBTC,0.000297,0.000301,0.000286,0.000288,726437.28,212.93
2019-04-27,OMGBTC,0.000286,0.000304,0.000282,0.000297,1186144.41,341.56
2019-04-26,OMGBTC,0.00029,0.00029,0.000279,0.000286,1194746.67,340.5
2019-04-25,OMGBTC,0.000308,0.000313,0.000272,0.00029,1440792.69,431.29
2019-04-24,OMGBTC,0.000317,0.000317,0.00029,0.000308,1386743.25,422.55
2019-04-23,OMGBTC,0.000347,0.000347,0.000317,0.000317,1208455.74,404.39
2019-04-22,OMGBTC,0.000351,0.000353,0.000345,0.000347,1463193.2,509.94
2019-04-21,OMGBTC,0.000369,0.000369,0.00034,0.000351,1709288.82,607.64
2019-04-20,OMGBTC,0.000373,0.000375,0.000365,0.000369,1738953.49,641.44
2019-04-19,OMGBTC,0.000375,0.000377,0.000366,0.000373,2447500.74,910.99
2019-04-18,OMGBTC,0.000372,0.000379,0.000367,0.000375,2076451.72,774.48
2019-04-17,OMGBTC,0.00037,0.000376,0.000363,0.000372,1950304.18,718.83
2019-04-16,OMGBTC,0.000367,0.000374,0.000362,0.00037,2112921.24,778.0
2019-04-15,OMGBTC,0.000385,0.000391,0.000359,0.000367,2115756.04,791.33
2019-04-14,OMGBTC,0.000379,0.000385,0.000364,0.000385,1713732.96,646.27
2019-04-13,OMGBTC,0.000389,0.000391,0.000376,0.000379,1695844.02,653.1
2019-04-12,OMGBTC,0.000395,0.000401,0.000378,0.000389,1961842.02,766.08
2019-04-11,OMGBTC,0.000421,0.000421,0.000378,0.000395,2355589.42,936.46
2019-04-10,OMGBTC,0.000434,0.000442,0.000419,0.000421,2373474.83,1025.33
2019-04-09,OMGBTC,0.000443,0.000447,0.000425,0.000434,2255115.37,980.87
2019-04-08,OMGBTC,0.000452,0.000474,0.000432,0.000443,1696948.64,761.17
2019-04-07,OMGBTC,0.000462,0.000463,0.000444,0.000452,1479427.99,670.28
2019-04-06,OMGBTC,0.00049,0.00049,0.000457,0.000462,1624612.49,763.99
2019-04-05,OMGBTC,0.000434,0.000493,0.000434,0.00049,1718281.47,801.3
2019-04-04,OMGBTC,0.000402,0.000449,0.000397,0.000434,1671074.54,706.62
2019-04-03,OMGBTC,0.000427,0.000443,0.000398,0.000402,1806196.5,763.88
2019-04-02,OMGBTC,0.000441,0.000446,0.00039,0.000427,1848091.1,781.68
2019-04-01,OMGBTC,0.00045,0.000464,0.00043,0.000441,1419499.39,639.27
2019-03-19,OMGBTC,0.000372,0.000372,0.00037,0.000371,4239.86,1.57
2019-03-18,OMGBTC,0.000378,0.000384,0.000363,0.000372,84195.94,31.26
2019-03-17,OMGBTC,0.00038,0.000384,0.000371,0.000378,76561.9,28.79
2019-03-16,OMGBTC,0.000385,0.000394,0.000373,0.00038,95976.5,36.61
2019-03-15,OMGBTC,0.000388,0.000413,0.000382,0.000385,135424.72,52.95
2019-03-14,OMGBTC,0.000367,0.000429,0.000359,0.000388,249896.29,97.09
2019-03-13,OMGBTC,0.000373,0.000376,0.000362,0.000367,48689.87,17.96
2019-03-12,OMGBTC,0.0003457,0.00038,0.0003311,0.000373,194271.38,69.17
2019-03-11,OMGBTC,0.0003515,0.0003565,0.000341,0.0003457,1149409.02,401.3
2019-03-10,OMGBTC,0.0003444,0.0003664,0.0003411,0.0003515,2592930.91,913.71
2019-03-09,OMGBTC,0.0003222,0.0003482,0.0003208,0.0003444,2630911.09,887.8
2019-03-08,OMGBTC,0.0003193,0.0003299,0.0003146,0.0003222,2275798.76,728.42
2019-03-07,OMGBTC,0.0003204,0.0003246,0.0003175,0.0003193,2349619.83,754.88
2019-03-06,OMGBTC,0.0003182,0.0003231,0.0003127,0.0003204,2310913.68,736.73
2019-03-05,OMGBTC,0.0003154,0.0003236,0.0003142,0.0003182,2370000.84,753.52
2019-03-04,OMGBTC,0.0003242,0.0003259,0.0003062,0.0003154,2473831.31,782.74
2019-03-03,OMGBTC,0.0003317,0.0003348,0.0003213,0.0003242,2290670.42,759.22
2019-03-02,OMGBTC,0.0003454,0.0003481,0.000328,0.0003317,2329222.71,785.44
2019-03-01,OMGBTC,0.0003401,0.0003518,0.0003391,0.0003454,2364384.63,812.66
2019-02-28,OMGBTC,0.0003451,0.0003461,0.0003365,0.0003401,2608037.56,887.64
2019-02-27,OMGBTC,0.0003494,0.0003544,0.0003334,0.0003451,2548550.51,885.67
2019-02-26,OMGBTC,0.000342,0.0003597,0.0003371,0.0003494,2637601.02,918.03
2019-02-25,OMGBTC,0.0003487,0.0003641,0.0003371,0.000342,2685169.38,932.49
2019-02-24,OMGBTC,0.0003234,0.0003676,0.000323,0.0003487,2916990.73,1009.4
2019-02-23,OMGBTC,0.000326,0.0003328,0.0003197,0.0003234,2483487.51,806.03
2019-02-22,OMGBTC,0.0003347,0.0003379,0.0003242,0.000326,2498867.25,820.73
2019-02-21,OMGBTC,0.0003325,0.0003358,0.0003142,0.0003347,2508193.88,816.54
2019-02-20,OMGBTC,0.0003285,0.0003399,0.0003252,0.0003325,2494355.9,829.82
2019-02-19,OMGBTC,0.0003356,0.0003393,0.000327,0.0003285,1595609.13,529.27
2019-02-18,OMGBTC,0.0003339,0.0003468,0.0003268,0.0003356,998716.44,333.33
2019-02-17,OMGBTC,0.0003351,0.0003442,0.000324,0.0003339,1903265.12,637.46
2019-02-16,OMGBTC,0.0003155,0.000347,0.0003145,0.0003351,2215852.43,719.77
2019-02-15,OMGBTC,0.0003122,0.0003202,0.0003103,0.0003155,2025503.32,637.71
2019-02-14,OMGBTC,0.0003153,0.0003162,0.0003082,0.0003122,1013620.89,316.58
2019-02-13,OMGBTC,0.0003189,0.0003202,0.0003127,0.0003153,1460337.05,461.91
2019-02-12,OMGBTC,0.0003172,0.0003201,0.000313,0.0003189,1079837.24,340.22
2019-02-11,OMGBTC,0.0003235,0.0003245,0.0003146,0.0003172,2321575.85,737.22
2019-02-10,OMGBTC,0.0003143,0.0003307,0.0003141,0.0003235,2490474.1,801.13
2019-02-09,OMGBTC,0.0003124,0.0003173,0.0003072,0.0003143,2294907.7,717.0
2019-02-08,OMGBTC,0.000305,0.0003192,0.0003023,0.0003124,2547500.27,788.2
2019-02-07,OMGBTC,0.000299,0.0003089,0.0002964,0.000305,2387781.71,722.22
2019-02-06,OMGBTC,0.0003107,0.0003125,0.0002946,0.000299,2472655.84,743.29
2019-02-05,OMGBTC,0.0003194,0.0003201,0.0003099,0.0003107,2226130.37,700.69
2019-02-04,OMGBTC,0.0003182,0.0003263,0.0003174,0.0003194,2339654.26,751.42
2019-02-03,OMGBTC,0.0003144,0.000324,0.0003123,0.0003182,2280067.51,724.03
2019-02-02,OMGBTC,0.0003123,0.0003151,0.0003089,0.0003144,2259390.72,704.44
2019-02-01,OMGBTC,0.000317,0.0003174,0.0003046,0.0003123,2132935.41,665.18
2019-01-31,OMGBTC,0.0003268,0.0003319,0.0003118,0.000317,2285747.56,733.75
2019-01-30,OMGBTC,0.000323,0.0003315,0.0003207,0.0003268,2098071.02,682.76
2019-01-29,OMGBTC,0.0003231,0.0003279,0.0003151,0.000323,2134795.87,688.33
2019-01-28,OMGBTC,0.0003291,0.0003291,0.0003111,0.0003231,2286104.37,731.47
2019-01-27,OMGBTC,0.0003453,0.0003492,0.0003162,0.0003291,2323013.88,782.53
2019-01-26,OMGBTC,0.0003472,0.0003587,0.0003452,0.0003453,2161313.02,757.88
2019-01-25,OMGBTC,0.0003513,0.0003541,0.0003441,0.0003472,2069037.72,721.25
2019-01-24,OMGBTC,0.0003564,0.0003573,0.0003501,0.0003513,2295998.48,809.77
2019-01-23,OMGBTC,0.0003604,0.000362,0.0003519,0.0003564,2151183.27,771.93
2019-01-22,OMGBTC,0.0003572,0.0003664,0.0003552,0.0003604,1280824.53,460.81
2019-01-21,OMGBTC,0.0003521,0.0003589,0.0003484,0.0003572,259839.43,91.77
2019-01-20,OMGBTC,0.0003519,0.0003674,0.0003455,0.0003521,207481.04,74.22
2019-01-19,OMGBTC,0.0003507,0.000362,0.0003471,0.0003519,656799.11,232.7
2019-01-18,OMGBTC,0.0003547,0.0003566,0.0003435,0.0003507,1525249.42,536.06
2019-01-17,OMGBTC,0.0003488,0.0003572,0.0003477,0.0003547,2348268.29,825.71
2019-01-16,OMGBTC,0.0003422,0.000353,0.0003392,0.0003488,2255811.8,781.11
2019-01-15,OMGBTC,0.0003502,0.0003524,0.0003404,0.0003422,2298202.96,794.76
2019-01-14,OMGBTC,0.0003389,0.0003534,0.0003366,0.0003502,2250931.74,772.4
2019-01-13,OMGBTC,0.0003563,0.0003606,0.000335,0.0003389,2035211.43,713.02
2019-01-12,OMGBTC,0.000354,0.0003608,0.0003506,0.0003563,83642.98,29.62
2019-01-11,OMGBTC,0.0003491,0.0003582,0.0003452,0.000354,177074.06,62.07
2019-01-10,OMGBTC,0.0003783,0.0003892,0.0003434,0.0003491,346541.84,126.24
2019-01-09,OMGBTC,0.0003719,0.0003801,0.0003698,0.0003783,247401.1,92.68
2019-01-08,OMGBTC,0.0003713,0.0003774,0.0003653,0.0003719,628582.16,234.03
2019-01-07,OMGBTC,0.0003881,0.0003881,0.0003686,0.0003713,1450239.05,548.61
2019-01-06,OMGBTC,0.0003915,0.000396,0.0003811,0.0003881,2457871.36,953.44
2019-01-05,OMGBTC,0.0003812,0.0004094,0.000381,0.0003915,2424675.71,957.96
2019-01-04,OMGBTC,0.0003811,0.0003913,0.0003777,0.0003812,2363701.85,910.15
2019-01-03,OMGBTC,0.0003864,0.0003918,0.0003766,0.0003811,1997639.35,765.34
2019-01-02,OMGBTC,0.0003697,0.0003949,0.0003697,0.0003864,2544635.38,975.11
2019-01-01,OMGBTC,0.0003612,0.000373,0.0003558,0.0003697,2445641.94,890.18
2018-12-31,OMGBTC,0.0003668,0.0003832,0.0003579,0.0003612,2309977.35,854.62
2018-12-30,OMGBTC,0.0003834,0.0003848,0.0003632,0.0003668,2393121.78,882.46
2018-12-29,OMGBTC,0.000375,0.0003937,0.0003634,0.0003834,2185048.02,810.49
2018-12-28,OMGBTC,0.0003605,0.0003763,0.0003546,0.000375,2376055.22,862.95
2018-12-27,OMGBTC,0.0003858,0.0003867,0.0003601,0.0003605,2593465.4,974.51
2018-12-26,OMGBTC,0.0003842,0.000406,0.0003771,0.0003858,2665565.65,1029.54
2018-12-25,OMGBTC,0.0003921,0.0003948,0.0003776,0.0003842,2450511.48,943.45
2018-12-24,OMGBTC,0.0004168,0.0004497,0.0003861,0.0003921,1748600.37,729.92
2018-12-23,OMGBTC,0.000389,0.0004243,0.000389,0.0004168,71603.92,29.27
2018-12-22,OMGBTC,0.0003839,0.0003941,0.0003798,0.000389,51963.65,20.02
2018-12-21,OMGBTC,0.0003973,0.0004077,0.0003764,0.0003839,108233.74,42.2
2018-12-20,OMGBTC,0.0003632,0.0004094,0.000361,0.0003973,154552.34,60.68
2018-12-19,OMGBTC,0.0003621,0.0003744,0.0003568,0.0003632,90093.96,32.86
2018-12-18,OMGBTC,0.0003571,0.0003638,0.000347,0.0003621,53264.98,18.99
2018-12-17,OMGBTC,0.0003524,0.0003668,0.0003453,0.0003571,112277.49,39.98
2018-12-16,OMGBTC,0.0003437,0.0003729,0.0003422,0.0003524,36559.28,12.99
2018-12-15,OMGBTC,0.000344,0.0003482,0.0003387,0.0003437,16022.17,5.48
2018-12-14,OMGBTC,0.0003579,0.0003632,0.0003374,0.000344,73520.83,25.62
2018-12-13,OMGBTC,0.0003598,0.0003823,0.0003525,0.0003579,94126.96,34.41
2018-12-12,OMGBTC,0.000376,0.0003797,0.000358,0.0003598,27552.6,10.13
2018-12-11,OMGBTC,0.0003784,0.0003864,0.0003713,0.000376,19353.42,7.31
2018-12-10,OMGBTC,0.0003807,0.0003918,0.0003674,0.0003784,53077.45,20.13
2018-12-09,OMGBTC,0.0003833,0.0003925,0.0003662,0.0003807,61434.43,23.16
2018-12-08,OMGBTC,0.0003832,0.0003902,0.0003601,0.0003833,49856.25,18.83
2018-12-07,OMGBTC,0.0003532,0.0003933,0.0003392,0.0003832,99936.8,35.93
2018-12-06,OMGBTC,0.0003653,0.0003708,0.0003465,0.0003532,73512.2,26.64
2018-12-05,OMGBTC,0.000374,0.0003832,0.0003632,0.0003653,49492.64,18.47
2018-12-04,OMGBTC,0.0003768,0.0003914,0.00037,0.000374,43956.83,16.7
2018-12-03,OMGBTC,0.0003865,0.0003888,0.00037,0.0003768,68166.37,25.65
2018-12-02,OMGBTC,0.0003873,0.0003948,0.0003812,0.0003865,11384.9,4.42
2018-12-01,OMGBTC,0.0003765,0.0003889,0.0003732,0.0003873,16775.72,6.38
2018-11-30,OMGBTC,0.0003851,0.0003874,0.0003608,0.0003789,57049.11,21.19
2018-11-29,OMGBTC,0.0003776,0.0004021,0.0003662,0.0003851,92609.64,35.71
2018-11-28,OMGBTC,0.0003642,0.0003832,0.00036,0.0003776,47433.14,17.64
2018-11-27,OMGBTC,0.000372,0.0003737,0.0003543,0.0003642,52191.68,18.9
2018-11-26,OMGBTC,0.0003835,0.0003851,0.0003656,0.000372,50777.38,18.97
2018-11-25,OMGBTC,0.0003885,0.0003885,0.0003644,0.0003835,57750.06,21.68
2018-11-24,OMGBTC,0.0003904,0.0004011,0.0003868,0.0003879,12562.06,4.96
2018-11-23,OMGBTC,0.0004191,0.0004191,0.0003811,0.0003904,90743.68,35.7
2018-11-22,OMGBTC,0.0004358,0.0004425,0.0004169,0.0004191,23736.67,10.17
2018-11-21,OMGBTC,0.0004267,0.0004391,0.0004155,0.0004358,50654.23,21.67
2018-11-20,OMGBTC,0.0004622,0.0004622,0.0003814,0.0004267,91092.16,39.21
2018-11-19,OMGBTC,0.0004936,0.0004936,0.0004401,0.0004622,123993.8,56.15
2018-11-18,OMGBTC,0.0004812,0.0005023,0.0004812,0.0004936,16382.3,8.04
2018-11-17,OMGBTC,0.0004858,0.0004899,0.0004791,0.0004812,17257.83,8.4
2018-11-16,OMGBTC,0.0004874,0.000515,0.0004838,0.0004858,27557.43,13.68
2018-11-15,OMGBTC,0.0004841,0.0004923,0.0004716,0.0004874,45408.14,21.86
2018-11-14,OMGBTC,0.000496,0.0005048,0.0004533,0.0004841,66782.85,32.13
2018-11-13,OMGBTC,0.0005118,0.0005118,0.0004958,0.000496,7697.37,3.89
2018-11-12,OMGBTC,0.0004988,0.000518,0.0004921,0.0005118,15232.74,7.69
2018-11-11,OMGBTC,0.0005182,0.0005192,0.000492,0.0004988,11932.87,6.03
2018-11-10,OMGBTC,0.0005223,0.0005229,0.0005164,0.0005182,12651.97,6.57
2018-11-09,OMGBTC,0.0005157,0.0005248,0.0005121,0.0005223,15769.46,8.2
2018-11-08,OMGBTC,0.0005207,0.0005288,0.0005132,0.0005157,18688.26,9.72
2018-11-07,OMGBTC,0.0005378,0.0005396,0.0005202,0.0005207,32675.23,17.32
2018-11-06,OMGBTC,0.0005251,0.0005495,0.0005234,0.0005378,26137.09,14.07
2018-11-05,OMGBTC,0.000516,0.0005495,0.0005088,0.0005251,13029.38,6.89
2018-11-04,OMGBTC,0.0005023,0.0005254,0.0005004,0.000516,14454.96,7.4
2018-11-03,OMGBTC,0.0005089,0.000511,0.0005004,0.0005023,2524.35,1.28
2018-11-02,OMGBTC,0.0005102,0.0005125,0.0005017,0.0005089,12061.91,6.14
2018-11-01,OMGBTC,0.0005151,0.0005173,0.0005,0.0005102,16742.21,8.55
2018-10-31,OMGBTC,0.0005033,0.000517,0.00049,0.0005151,19878.45,10.07
2018-10-30,OMGBTC,0.0004922,0.0005033,0.0004886,0.0005033,3421.75,1.7
2018-10-29,OMGBTC,0.0005005,0.0005006,0.0004801,0.0004922,9474.29,4.65
2018-10-28,OMGBTC,0.0004944,0.0005012,0.0004938,0.0005005,4501.22,2.24
2018-10-27,OMGBTC,0.0005113,0.0005124,0.0004893,0.0004944,11985.63,6.04
2018-10-26,OMGBTC,0.0005121,0.000514,0.000505,0.0005113,5164.29,2.63
2018-10-25,OMGBTC,0.0005259,0.0005266,0.0005086,0.0005121,10686.51,5.53
2018-10-24,OMGBTC,0.0005185,0.0005424,0.000516,0.0005259,18290.16,9.7
