Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2019-01-29,XEMBTC,1.393e-05,1.393e-05,1.345e-05,1.371e-05,215242.0,2.921
2019-01-28,XEMBTC,1.465e-05,1.465e-05,1.33e-05,1.393e-05,309630.0,4.335
2019-01-27,XEMBTC,1.519e-05,1.519e-05,1.465e-05,1.465e-05,115596.0,1.734
2019-01-26,XEMBTC,1.54e-05,1.557e-05,1.519e-05,1.519e-05,33136.0,0.5061
2019-01-25,XEMBTC,1.541e-05,1.568e-05,1.54e-05,1.54e-05,247005.0,3.868
2019-01-24,XEMBTC,1.545e-05,1.564e-05,1.541e-05,1.541e-05,210187.0,3.276
2019-01-23,XEMBTC,1.555e-05,1.577e-05,1.528e-05,1.545e-05,943733.0,14.73
2019-01-22,XEMBTC,1.563e-05,1.59e-05,1.555e-05,1.555e-05,30303.0,0.4737
2019-01-21,XEMBTC,1.556e-05,1.58e-05,1.547e-05,1.563e-05,66864.0,1.045
2019-01-20,XEMBTC,1.548e-05,1.6e-05,1.527e-05,1.556e-05,108689.0,1.701
2019-01-19,XEMBTC,1.563e-05,1.563e-05,1.52e-05,1.548e-05,50426.0,0.7726
2019-01-18,XEMBTC,1.546e-05,1.563e-05,1.546e-05,1.563e-05,12979.0,0.2016
2019-01-17,XEMBTC,1.55e-05,1.604e-05,1.546e-05,1.546e-05,100370.0,1.59
2019-01-16,XEMBTC,1.544e-05,1.575e-05,1.535e-05,1.55e-05,41056.0,0.6404
2019-01-15,XEMBTC,1.569e-05,1.574e-05,1.544e-05,1.544e-05,67538.0,1.047
2019-01-14,XEMBTC,1.555e-05,1.618e-05,1.551e-05,1.569e-05,80545.0,1.271
2019-01-13,XEMBTC,1.557e-05,1.639e-05,1.551e-05,1.555e-05,200843.0,3.201
2019-01-12,XEMBTC,1.59e-05,1.59e-05,1.535e-05,1.557e-05,162788.0,2.533
2019-01-11,XEMBTC,1.52e-05,1.73e-05,1.5e-05,1.59e-05,270906.0,4.315
2019-01-10,XEMBTC,1.602e-05,1.619e-05,1.502e-05,1.52e-05,195672.0,3.046
2019-01-09,XEMBTC,1.599e-05,1.602e-05,1.579e-05,1.602e-05,123319.0,1.971
2019-01-08,XEMBTC,1.603e-05,1.603e-05,1.57e-05,1.599e-05,277734.0,4.427
2019-01-07,XEMBTC,1.615e-05,1.623e-05,1.579e-05,1.603e-05,364016.0,5.82
2019-01-06,XEMBTC,1.695e-05,1.695e-05,1.573e-05,1.615e-05,678230.0,10.93
2019-01-05,XEMBTC,1.677e-05,1.717e-05,1.657e-05,1.695e-05,229239.0,3.848
2019-01-04,XEMBTC,1.69e-05,1.702e-05,1.657e-05,1.677e-05,41215.0,0.6965
2019-01-03,XEMBTC,1.695e-05,1.702e-05,1.67e-05,1.69e-05,29478.0,0.4967
2019-01-02,XEMBTC,1.707e-05,1.732e-05,1.683e-05,1.695e-05,62806.0,1.068
2019-01-01,XEMBTC,1.71e-05,1.734e-05,1.7e-05,1.707e-05,48763.0,0.838
2018-12-31,XEMBTC,1.76e-05,1.766e-05,1.665e-05,1.71e-05,838147.0,14.38
2018-12-30,XEMBTC,1.759e-05,1.789e-05,1.749e-05,1.76e-05,136840.0,2.414
2018-12-29,XEMBTC,1.759e-05,1.77e-05,1.735e-05,1.759e-05,52961.0,0.9272
2018-12-28,XEMBTC,1.752e-05,1.807e-05,1.735e-05,1.759e-05,93555.0,1.655
2018-12-27,XEMBTC,1.836e-05,1.837e-05,1.752e-05,1.752e-05,139697.0,2.499
2018-12-26,XEMBTC,1.827e-05,1.845e-05,1.809e-05,1.836e-05,178183.0,3.246
2018-12-25,XEMBTC,1.88e-05,1.88e-05,1.821e-05,1.827e-05,261357.0,4.841
2018-12-24,XEMBTC,1.842e-05,1.899e-05,1.801e-05,1.88e-05,272074.0,5.067
2018-12-23,XEMBTC,1.844e-05,1.862e-05,1.831e-05,1.842e-05,52001.0,0.9601
2018-12-22,XEMBTC,1.937e-05,1.96e-05,1.843e-05,1.844e-05,87139.0,1.635
2018-12-21,XEMBTC,1.8e-05,1.937e-05,1.789e-05,1.937e-05,375950.0,6.912
2018-12-20,XEMBTC,1.815e-05,1.846e-05,1.761e-05,1.8e-05,265929.0,4.814
2018-12-19,XEMBTC,1.795e-05,1.939e-05,1.79e-05,1.815e-05,832120.0,15.37
2018-12-18,XEMBTC,1.827e-05,1.85e-05,1.795e-05,1.795e-05,187268.0,3.412
2018-12-17,XEMBTC,1.862e-05,1.876e-05,1.805e-05,1.827e-05,188683.0,3.452
2018-12-16,XEMBTC,1.813e-05,1.907e-05,1.813e-05,1.862e-05,250806.0,4.678
2018-12-15,XEMBTC,1.923e-05,1.93e-05,1.766e-05,1.813e-05,269822.0,4.958
2018-12-14,XEMBTC,2.027e-05,2.029e-05,1.915e-05,1.923e-05,479647.0,9.493
2018-12-13,XEMBTC,2.016e-05,2.06e-05,1.984e-05,2.027e-05,68537.0,1.383
2018-12-12,XEMBTC,2.072e-05,2.077e-05,2.016e-05,2.016e-05,106838.0,2.173
2018-12-11,XEMBTC,2.072e-05,2.098e-05,2.047e-05,2.072e-05,210060.0,4.332
2018-12-10,XEMBTC,2.075e-05,2.107e-05,2.016e-05,2.072e-05,336921.0,6.961
2018-12-09,XEMBTC,2.062e-05,2.115e-05,2.035e-05,2.075e-05,135424.0,2.811
2018-12-08,XEMBTC,2.12e-05,2.151e-05,2.043e-05,2.062e-05,258839.0,5.437
2018-12-07,XEMBTC,2.029e-05,2.12e-05,1.982e-05,2.12e-05,794224.0,16.24
2018-12-06,XEMBTC,2.04e-05,2.058e-05,1.975e-05,2.029e-05,155057.0,3.117
2018-12-05,XEMBTC,1.98e-05,2.05e-05,1.956e-05,2.04e-05,66862.0,1.336
2018-12-04,XEMBTC,1.923e-05,2.058e-05,1.905e-05,1.98e-05,427267.0,8.437
2018-12-03,XEMBTC,1.89e-05,1.941e-05,1.839e-05,1.923e-05,147953.0,2.782
2018-12-02,XEMBTC,1.878e-05,1.92e-05,1.871e-05,1.89e-05,179101.0,3.383
2018-12-01,XEMBTC,1.87e-05,1.928e-05,1.852e-05,1.878e-05,118178.0,2.237
2018-11-30,XEMBTC,1.876e-05,1.892e-05,1.84e-05,1.87e-05,156303.0,2.923
2018-11-29,XEMBTC,1.934e-05,1.945e-05,1.851e-05,1.876e-05,205502.0,3.886
2018-11-28,XEMBTC,1.978e-05,2.145e-05,1.911e-05,1.934e-05,495383.0,9.897
2018-11-27,XEMBTC,1.822e-05,1.997e-05,1.819e-05,1.978e-05,278027.0,5.349
2018-11-26,XEMBTC,1.746e-05,1.88e-05,1.721e-05,1.822e-05,331693.0,5.972
2018-11-25,XEMBTC,1.815e-05,1.85e-05,1.698e-05,1.746e-05,526460.0,9.204
2018-11-24,XEMBTC,1.81e-05,1.906e-05,1.767e-05,1.815e-05,334803.0,6.104
2018-11-23,XEMBTC,1.875e-05,1.875e-05,1.786e-05,1.81e-05,455818.0,8.365
2018-11-22,XEMBTC,1.794e-05,1.883e-05,1.794e-05,1.875e-05,192198.0,3.539
2018-11-21,XEMBTC,1.765e-05,1.809e-05,1.726e-05,1.794e-05,360366.0,6.35
2018-11-20,XEMBTC,1.73e-05,1.859e-05,1.682e-05,1.765e-05,974798.0,17.07
2018-11-19,XEMBTC,1.656e-05,1.795e-05,1.632e-05,1.73e-05,484838.0,8.333
2018-11-18,XEMBTC,1.67e-05,1.679e-05,1.656e-05,1.656e-05,22875.0,0.3814
2018-11-17,XEMBTC,1.7e-05,1.709e-05,1.67e-05,1.67e-05,36276.0,0.6134
2018-11-16,XEMBTC,1.681e-05,1.72e-05,1.659e-05,1.7e-05,109412.0,1.846
2018-11-15,XEMBTC,1.738e-05,1.765e-05,1.625e-05,1.681e-05,474564.0,7.922
2018-11-14,XEMBTC,1.711e-05,1.738e-05,1.592e-05,1.738e-05,426149.0,7.058
2018-11-13,XEMBTC,1.751e-05,1.949e-05,1.69e-05,1.711e-05,603942.0,10.88
2018-11-12,XEMBTC,1.475e-05,1.991e-05,1.469e-05,1.751e-05,1058647.0,17.87
2018-11-11,XEMBTC,1.496e-05,1.498e-05,1.475e-05,1.475e-05,25155.0,0.3742
2018-11-10,XEMBTC,1.479e-05,1.496e-05,1.475e-05,1.496e-05,7634.0,0.1133
2018-11-09,XEMBTC,1.472e-05,1.488e-05,1.469e-05,1.479e-05,18512.0,0.2729
2018-11-08,XEMBTC,1.525e-05,1.535e-05,1.472e-05,1.472e-05,88510.0,1.331
2018-11-07,XEMBTC,1.55e-05,1.565e-05,1.51e-05,1.525e-05,56835.0,0.8684
2018-11-06,XEMBTC,1.497e-05,1.55e-05,1.479e-05,1.55e-05,101230.0,1.524
2018-11-05,XEMBTC,1.524e-05,1.591e-05,1.48e-05,1.497e-05,101590.0,1.522
2018-11-04,XEMBTC,1.504e-05,1.525e-05,1.47e-05,1.524e-05,53482.0,0.7982
2018-11-03,XEMBTC,1.506e-05,1.507e-05,1.485e-05,1.504e-05,12192.0,0.1829
2018-11-02,XEMBTC,1.454e-05,1.506e-05,1.44e-05,1.506e-05,128314.0,1.872
2018-11-01,XEMBTC,1.473e-05,1.475e-05,1.454e-05,1.454e-05,37859.0,0.5543
2018-10-31,XEMBTC,1.47e-05,1.475e-05,1.448e-05,1.473e-05,107051.0,1.564
2018-10-30,XEMBTC,1.413e-05,1.471e-05,1.412e-05,1.47e-05,51548.0,0.7446
2018-10-29,XEMBTC,1.469e-05,1.472e-05,1.399e-05,1.413e-05,158117.0,2.257
2018-10-28,XEMBTC,1.445e-05,1.469e-05,1.437e-05,1.469e-05,54126.0,0.7824
2018-10-27,XEMBTC,1.496e-05,1.517e-05,1.43e-05,1.445e-05,234960.0,3.431
2018-10-26,XEMBTC,1.54e-05,1.547e-05,1.496e-05,1.496e-05,72220.0,1.093
2018-10-25,XEMBTC,1.56e-05,1.56e-05,1.512e-05,1.54e-05,101266.0,1.557
2018-10-24,XEMBTC,1.568e-05,1.588e-05,1.551e-05,1.56e-05,185042.0,2.889
2018-10-23,XEMBTC,1.578e-05,1.588e-05,1.55e-05,1.568e-05,349985.0,5.448
2018-10-22,XEMBTC,1.56e-05,1.601e-05,1.532e-05,1.578e-05,104087.0,1.629
2018-10-21,XEMBTC,1.508e-05,1.595e-05,1.493e-05,1.56e-05,84175.0,1.289
2018-10-20,XEMBTC,1.491e-05,1.53e-05,1.49e-05,1.508e-05,76349.0,1.143
2018-10-19,XEMBTC,1.5e-05,1.515e-05,1.488e-05,1.491e-05,30930.0,0.4634
2018-10-18,XEMBTC,1.502e-05,1.515e-05,1.489e-05,1.5e-05,33486.0,0.503
2018-10-17,XEMBTC,1.5e-05,1.505e-05,1.486e-05,1.502e-05,9996.0,0.1498
2018-10-16,XEMBTC,1.498e-05,1.502e-05,1.486e-05,1.5e-05,16950.0,0.2529
2018-10-15,XEMBTC,1.511e-05,1.53e-05,1.471e-05,1.498e-05,108708.0,1.627
2018-10-14,XEMBTC,1.524e-05,1.53e-05,1.511e-05,1.511e-05,72585.0,1.105
2018-10-13,XEMBTC,1.508e-05,1.529e-05,1.492e-05,1.524e-05,64149.0,0.9664
2018-10-12,XEMBTC,1.492e-05,1.534e-05,1.455e-05,1.508e-05,138191.0,2.066
2018-10-11,XEMBTC,1.605e-05,1.61e-05,1.485e-05,1.492e-05,358783.0,5.487
2018-10-10,XEMBTC,1.677e-05,1.68e-05,1.595e-05,1.605e-05,97963.0,1.602
2018-10-09,XEMBTC,1.692e-05,1.7e-05,1.657e-05,1.677e-05,34541.0,0.576
2018-10-08,XEMBTC,1.658e-05,1.692e-05,1.651e-05,1.692e-05,20505.0,0.3412
2018-10-07,XEMBTC,1.637e-05,1.688e-05,1.622e-05,1.658e-05,92276.0,1.511
2018-10-06,XEMBTC,1.645e-05,1.678e-05,1.621e-05,1.637e-05,29457.0,0.4831
2018-10-05,XEMBTC,1.64e-05,1.679e-05,1.62e-05,1.645e-05,80918.0,1.338
2018-10-04,XEMBTC,1.608e-05,1.713e-05,1.608e-05,1.64e-05,80310.0,1.343
2018-10-03,XEMBTC,1.625e-05,1.654e-05,1.578e-05,1.608e-05,68624.0,1.104
2018-10-02,XEMBTC,1.581e-05,1.778e-05,1.581e-05,1.625e-05,247275.0,4.094
2018-10-01,XEMBTC,1.471e-05,1.615e-05,1.47e-05,1.581e-05,108078.0,1.691
2018-09-30,XEMBTC,1.492e-05,1.506e-05,1.47e-05,1.471e-05,8541.0,0.1267
2018-09-29,XEMBTC,1.456e-05,1.492e-05,1.456e-05,1.492e-05,6923.0,0.1021
2018-09-28,XEMBTC,1.466e-05,1.489e-05,1.455e-05,1.456e-05,36462.0,0.5355
2018-09-27,XEMBTC,1.461e-05,1.505e-05,1.431e-05,1.466e-05,162894.0,2.405
2018-09-26,XEMBTC,1.446e-05,1.486e-05,1.429e-05,1.461e-05,23060.0,0.3366
2018-09-25,XEMBTC,1.48e-05,1.496e-05,1.412e-05,1.446e-05,303097.0,4.45
2018-09-24,XEMBTC,1.53e-05,1.55e-05,1.465e-05,1.48e-05,77022.0,1.155
2018-09-23,XEMBTC,1.47e-05,1.54e-05,1.466e-05,1.53e-05,65140.0,0.9911
2018-09-22,XEMBTC,1.501e-05,1.553e-05,1.422e-05,1.47e-05,296551.0,4.4
2018-09-21,XEMBTC,1.401e-05,1.554e-05,1.401e-05,1.501e-05,670113.0,9.721
2018-09-20,XEMBTC,1.322e-05,1.401e-05,1.312e-05,1.401e-05,1064065.0,14.27
2018-09-19,XEMBTC,1.405e-05,1.415e-05,1.31e-05,1.322e-05,862147.0,11.55
2018-09-18,XEMBTC,1.37e-05,1.431e-05,1.348e-05,1.405e-05,850865.0,11.68
2018-09-17,XEMBTC,1.403e-05,1.403e-05,1.348e-05,1.37e-05,180849.0,2.485
2018-09-16,XEMBTC,1.373e-05,1.403e-05,1.359e-05,1.403e-05,153679.0,2.107
2018-09-15,XEMBTC,1.388e-05,1.395e-05,1.37e-05,1.373e-05,59157.0,0.8169
2018-09-14,XEMBTC,1.43e-05,1.44e-05,1.355e-05,1.388e-05,121770.0,1.696
2018-09-13,XEMBTC,1.404e-05,1.434e-05,1.353e-05,1.43e-05,235017.0,3.268
2018-09-12,XEMBTC,1.391e-05,1.404e-05,1.242e-05,1.404e-05,639588.0,8.632
2018-09-11,XEMBTC,1.486e-05,1.492e-05,1.372e-05,1.391e-05,347910.0,5.036
2018-09-10,XEMBTC,1.559e-05,1.566e-05,1.486e-05,1.486e-05,191415.0,2.928
2018-09-09,XEMBTC,1.579e-05,1.58e-05,1.54e-05,1.559e-05,194396.0,3.032
2018-09-08,XEMBTC,1.569e-05,1.6e-05,1.549e-05,1.579e-05,418464.0,6.583
2018-09-07,XEMBTC,1.58e-05,1.598e-05,1.544e-05,1.569e-05,82024.0,1.286
2018-09-06,XEMBTC,1.495e-05,1.608e-05,1.481e-05,1.58e-05,227303.0,3.576
2018-09-05,XEMBTC,1.658e-05,1.694e-05,1.487e-05,1.495e-05,340334.0,5.347
2018-09-04,XEMBTC,1.58e-05,1.771e-05,1.568e-05,1.658e-05,385094.0,6.324
2018-09-03,XEMBTC,1.549e-05,1.596e-05,1.541e-05,1.58e-05,72582.0,1.133
2018-09-02,XEMBTC,1.544e-05,1.592e-05,1.518e-05,1.549e-05,165300.0,2.539
2018-09-01,XEMBTC,1.496e-05,1.587e-05,1.495e-05,1.544e-05,85075.0,1.305
2018-08-31,XEMBTC,1.511e-05,1.511e-05,1.453e-05,1.496e-05,53327.0,0.7877
2018-08-30,XEMBTC,1.548e-05,1.548e-05,1.455e-05,1.511e-05,247636.0,3.709
2018-08-29,XEMBTC,1.585e-05,1.596e-05,1.539e-05,1.548e-05,194303.0,3.042
2018-08-28,XEMBTC,1.58e-05,1.606e-05,1.55e-05,1.585e-05,169157.0,2.654
2018-08-27,XEMBTC,1.545e-05,1.605e-05,1.54e-05,1.58e-05,161962.0,2.565
2018-08-26,XEMBTC,1.528e-05,1.545e-05,1.513e-05,1.545e-05,25320.0,0.3866
2018-08-25,XEMBTC,1.533e-05,1.549e-05,1.509e-05,1.528e-05,18126.0,0.2773
2018-08-24,XEMBTC,1.507e-05,1.594e-05,1.492e-05,1.533e-05,80676.0,1.241
2018-08-23,XEMBTC,1.509e-05,1.529e-05,1.5e-05,1.507e-05,77781.0,1.181
2018-08-22,XEMBTC,1.557e-05,1.566e-05,1.492e-05,1.509e-05,142695.0,2.179
2018-08-21,XEMBTC,1.624e-05,1.624e-05,1.532e-05,1.557e-05,65432.0,1.035
2018-08-20,XEMBTC,1.654e-05,1.66e-05,1.604e-05,1.624e-05,60413.0,0.9816
2018-08-19,XEMBTC,1.647e-05,1.701e-05,1.63e-05,1.654e-05,62668.0,1.04
2018-08-18,XEMBTC,1.775e-05,1.826e-05,1.621e-05,1.647e-05,327376.0,5.612
2018-08-17,XEMBTC,1.638e-05,1.787e-05,1.619e-05,1.775e-05,311867.0,5.239
2018-08-16,XEMBTC,1.678e-05,1.678e-05,1.55e-05,1.638e-05,288177.0,4.665
2018-08-15,XEMBTC,1.719e-05,1.776e-05,1.643e-05,1.678e-05,587897.0,9.918
2018-08-14,XEMBTC,1.69e-05,1.737e-05,1.632e-05,1.719e-05,282912.0,4.736
2018-08-13,XEMBTC,1.707e-05,1.823e-05,1.69e-05,1.69e-05,129340.0,2.268
2018-08-12,XEMBTC,1.709e-05,1.747e-05,1.686e-05,1.707e-05,103463.0,1.773
2018-08-11,XEMBTC,1.863e-05,1.863e-05,1.675e-05,1.709e-05,260215.0,4.515
2018-08-10,XEMBTC,1.901e-05,1.92e-05,1.84e-05,1.863e-05,184325.0,3.447
2018-08-09,XEMBTC,1.875e-05,1.935e-05,1.842e-05,1.901e-05,150377.0,2.854
2018-08-08,XEMBTC,2.0e-05,2.016e-05,1.875e-05,1.875e-05,111015.0,2.145
2018-08-07,XEMBTC,2.031e-05,2.059e-05,2.0e-05,2.0e-05,76493.0,1.547
2018-08-06,XEMBTC,2.085e-05,2.085e-05,2.019e-05,2.031e-05,48640.0,0.9985
2018-08-05,XEMBTC,2.066e-05,2.096e-05,2.04e-05,2.085e-05,113832.0,2.349
2018-08-04,XEMBTC,2.029e-05,2.066e-05,2.001e-05,2.066e-05,207055.0,4.218
2018-08-03,XEMBTC,2.044e-05,2.062e-05,1.988e-05,2.029e-05,215144.0,4.351
2018-08-02,XEMBTC,2.105e-05,2.128e-05,2.029e-05,2.044e-05,90478.0,1.879
2018-08-01,XEMBTC,2.1e-05,2.137e-05,2.066e-05,2.105e-05,180009.0,3.797
2018-07-31,XEMBTC,2.108e-05,2.115e-05,2.047e-05,2.1e-05,168529.0,3.503
2018-07-30,XEMBTC,2.155e-05,2.165e-05,2.092e-05,2.108e-05,90460.0,1.919
2018-07-29,XEMBTC,2.183e-05,2.183e-05,2.127e-05,2.155e-05,102185.0,2.211
2018-07-28,XEMBTC,2.171e-05,2.188e-05,2.11e-05,2.183e-05,75170.0,1.613
2018-07-27,XEMBTC,2.235e-05,2.259e-05,2.15e-05,2.171e-05,67018.0,1.474
2018-07-26,XEMBTC,2.196e-05,2.292e-05,2.196e-05,2.235e-05,65274.0,1.466
2018-07-25,XEMBTC,2.135e-05,2.244e-05,2.12e-05,2.196e-05,240757.0,5.277
2018-07-24,XEMBTC,2.25e-05,2.305e-05,2.128e-05,2.135e-05,319461.0,7.029
2018-07-23,XEMBTC,2.288e-05,2.494e-05,2.25e-05,2.25e-05,151274.0,3.573
2018-07-22,XEMBTC,2.334e-05,2.335e-05,2.274e-05,2.288e-05,45069.0,1.037
2018-07-21,XEMBTC,2.298e-05,2.354e-05,2.247e-05,2.334e-05,98045.0,2.252
2018-07-20,XEMBTC,2.508e-05,2.526e-05,2.293e-05,2.298e-05,150391.0,3.617
2018-07-19,XEMBTC,2.573e-05,2.634e-05,2.476e-05,2.508e-05,30754.0,0.7812
2018-07-18,XEMBTC,2.535e-05,2.707e-05,2.509e-05,2.573e-05,186119.0,4.869
2018-07-17,XEMBTC,2.612e-05,2.677e-05,2.501e-05,2.535e-05,225473.0,5.882
2018-07-16,XEMBTC,2.564e-05,2.63e-05,2.531e-05,2.612e-05,65859.0,1.693
2018-07-15,XEMBTC,2.53e-05,2.59e-05,2.512e-05,2.564e-05,34216.0,0.8704
2018-07-14,XEMBTC,2.54e-05,2.598e-05,2.524e-05,2.53e-05,59934.0,1.53
2018-07-13,XEMBTC,2.505e-05,2.598e-05,2.505e-05,2.54e-05,118769.0,3.035
2018-07-12,XEMBTC,2.63e-05,2.634e-05,2.5e-05,2.505e-05,98974.0,2.54
2018-07-11,XEMBTC,2.601e-05,2.634e-05,2.528e-05,2.63e-05,57112.0,1.479
2018-07-10,XEMBTC,2.683e-05,2.684e-05,2.493e-05,2.601e-05,183580.0,4.747
2018-07-09,XEMBTC,2.77e-05,2.77e-05,2.683e-05,2.683e-05,55102.0,1.493
2018-07-08,XEMBTC,2.781e-05,2.857e-05,2.726e-05,2.77e-05,110458.0,3.051
2018-07-07,XEMBTC,2.886e-05,2.886e-05,2.754e-05,2.781e-05,72730.0,2.036
2018-07-06,XEMBTC,2.902e-05,2.943e-05,2.701e-05,2.886e-05,244161.0,6.955
2018-07-05,XEMBTC,2.85e-05,2.936e-05,2.807e-05,2.902e-05,79318.0,2.291
2018-07-04,XEMBTC,2.875e-05,2.943e-05,2.771e-05,2.85e-05,148632.0,4.251
2018-07-03,XEMBTC,2.9e-05,3.187e-05,2.761e-05,2.875e-05,640856.0,19.05
2018-07-02,XEMBTC,2.655e-05,2.933e-05,2.63e-05,2.9e-05,333188.0,9.344
2018-07-01,XEMBTC,2.544e-05,2.655e-05,2.516e-05,2.655e-05,75293.0,1.958
2018-06-30,XEMBTC,2.454e-05,2.574e-05,2.444e-05,2.544e-05,339092.0,8.477
2018-06-29,XEMBTC,2.481e-05,2.517e-05,2.41e-05,2.454e-05,169494.0,4.17
2018-06-28,XEMBTC,2.49e-05,2.517e-05,2.469e-05,2.481e-05,88663.0,2.208
2018-06-27,XEMBTC,2.489e-05,2.527e-05,2.402e-05,2.49e-05,95202.0,2.339
2018-06-26,XEMBTC,2.535e-05,2.59e-05,2.463e-05,2.489e-05,305293.0,7.725
2018-06-25,XEMBTC,2.475e-05,2.589e-05,2.475e-05,2.535e-05,256630.0,6.45
2018-06-24,XEMBTC,2.66e-05,2.661e-05,2.41e-05,2.475e-05,277705.0,7.017
2018-06-23,XEMBTC,2.69e-05,2.74e-05,2.613e-05,2.66e-05,206676.0,5.529
2018-06-22,XEMBTC,2.801e-05,2.875e-05,2.644e-05,2.69e-05,318249.0,8.6
2018-06-21,XEMBTC,2.883e-05,2.887e-05,2.801e-05,2.801e-05,101871.0,2.902
2018-06-20,XEMBTC,2.962e-05,2.987e-05,2.883e-05,2.883e-05,66254.0,1.928
2018-06-19,XEMBTC,2.909e-05,2.979e-05,2.903e-05,2.962e-05,62556.0,1.845
2018-06-18,XEMBTC,3.01e-05,3.05e-05,2.908e-05,2.909e-05,129788.0,3.865
2018-06-17,XEMBTC,3.01e-05,3.046e-05,3.001e-05,3.01e-05,58183.0,1.756
2018-06-16,XEMBTC,3.016e-05,3.059e-05,2.986e-05,3.01e-05,103365.0,3.113
2018-06-15,XEMBTC,3.1e-05,3.1e-05,2.986e-05,3.016e-05,68899.0,2.078
2018-06-14,XEMBTC,2.997e-05,3.1e-05,2.997e-05,3.1e-05,143722.0,4.372
2018-06-13,XEMBTC,3.145e-05,3.168e-05,2.933e-05,2.997e-05,378894.0,11.57
2018-06-12,XEMBTC,3.314e-05,3.314e-05,3.11e-05,3.145e-05,267234.0,8.476
2018-06-11,XEMBTC,3.2e-05,3.413e-05,3.151e-05,3.314e-05,293420.0,9.569
2018-06-10,XEMBTC,3.24e-05,3.359e-05,3.136e-05,3.2e-05,265481.0,8.555
2018-06-09,XEMBTC,3.32e-05,3.402e-05,3.24e-05,3.24e-05,150389.0,4.989
2018-06-08,XEMBTC,3.327e-05,3.395e-05,3.285e-05,3.32e-05,66938.0,2.218
2018-06-07,XEMBTC,3.268e-05,3.568e-05,3.253e-05,3.327e-05,394539.0,13.49
2018-06-06,XEMBTC,3.32e-05,3.329e-05,3.233e-05,3.268e-05,127425.0,4.161
2018-06-05,XEMBTC,3.351e-05,3.366e-05,3.202e-05,3.32e-05,132651.0,4.38
2018-06-04,XEMBTC,3.452e-05,3.469e-05,3.25e-05,3.351e-05,157102.0,5.231
2018-06-03,XEMBTC,3.435e-05,3.562e-05,3.399e-05,3.452e-05,121677.0,4.244
2018-06-02,XEMBTC,3.373e-05,3.488e-05,3.317e-05,3.435e-05,158013.0,5.396
2018-06-01,XEMBTC,3.285e-05,3.445e-05,3.263e-05,3.373e-05,159234.0,5.411
2018-05-31,XEMBTC,3.289e-05,3.289e-05,3.175e-05,3.285e-05,56063.0,1.819
2018-05-30,XEMBTC,3.176e-05,3.298e-05,3.113e-05,3.289e-05,219256.0,7.053
2018-05-29,XEMBTC,3.19e-05,3.393e-05,3.111e-05,3.176e-05,629642.0,20.37
2018-05-28,XEMBTC,3.5e-05,3.538e-05,3.165e-05,3.19e-05,293084.0,9.854
2018-05-27,XEMBTC,3.506e-05,3.55e-05,3.452e-05,3.5e-05,332391.0,11.57
2018-05-26,XEMBTC,3.515e-05,3.544e-05,3.5e-05,3.506e-05,77262.0,2.725
2018-05-25,XEMBTC,3.588e-05,3.643e-05,3.5e-05,3.515e-05,105558.0,3.785
2018-05-24,XEMBTC,3.48e-05,3.588e-05,3.405e-05,3.588e-05,213763.0,7.466
2018-05-23,XEMBTC,3.579e-05,3.598e-05,3.381e-05,3.48e-05,334553.0,11.68
2018-05-22,XEMBTC,3.701e-05,3.725e-05,3.579e-05,3.579e-05,172008.0,6.258
2018-05-21,XEMBTC,3.781e-05,3.799e-05,3.679e-05,3.701e-05,112516.0,4.19
2018-05-20,XEMBTC,3.718e-05,3.8e-05,3.703e-05,3.781e-05,204148.0,7.66
2018-05-19,XEMBTC,3.79e-05,3.824e-05,3.689e-05,3.718e-05,180746.0,6.702
2018-05-18,XEMBTC,3.75e-05,3.824e-05,3.67e-05,3.79e-05,509510.0,18.83
2018-05-17,XEMBTC,3.912e-05,3.929e-05,3.703e-05,3.75e-05,127498.0,4.896
2018-05-16,XEMBTC,3.886e-05,4.013e-05,3.712e-05,3.912e-05,302746.0,11.61
2018-05-15,XEMBTC,4.204e-05,4.235e-05,3.872e-05,3.886e-05,445596.0,18.55
2018-05-14,XEMBTC,4.076e-05,4.48e-05,3.903e-05,4.204e-05,569781.0,24.16
2018-05-13,XEMBTC,3.907e-05,4.1e-05,3.833e-05,4.076e-05,134170.0,5.297
2018-05-12,XEMBTC,3.779e-05,3.92e-05,3.636e-05,3.907e-05,208374.0,7.923
2018-05-11,XEMBTC,3.908e-05,3.931e-05,3.502e-05,3.779e-05,572073.0,21.32
2018-05-10,XEMBTC,4.09e-05,4.1e-05,3.905e-05,3.908e-05,193706.0,7.818
2018-05-09,XEMBTC,4.125e-05,4.184e-05,3.95e-05,4.09e-05,285913.0,11.57
2018-05-08,XEMBTC,4.171e-05,4.246e-05,4.048e-05,4.125e-05,184105.0,7.601
2018-05-07,XEMBTC,4.352e-05,4.352e-05,4.033e-05,4.171e-05,275075.0,11.44
2018-05-06,XEMBTC,4.35e-05,4.352e-05,4.21e-05,4.352e-05,284190.0,12.14
2018-05-05,XEMBTC,4.45e-05,4.49e-05,4.32e-05,4.35e-05,280002.0,12.31
2018-05-04,XEMBTC,4.46e-05,4.5e-05,4.412e-05,4.45e-05,165908.0,7.414
2018-05-03,XEMBTC,4.58e-05,4.591e-05,4.449e-05,4.46e-05,282801.0,12.81
